Neuer;Bayern München;TOR;4,5;210;2,86
Pentke;TSG Hoffenheim;TOR;0,8;6;3,0
Langer;FC Schalke 04;TOR;0,5;0;0,0
Boateng;Hertha BSC;MIT;1,5;17;4,45
Sippel;Bor. Mönchengladbach;TOR;0,7;2;4,0
Fährmann;FC Schalke 04;TOR;1,0;0;0,0
Ulreich;Bayern München;TOR;0,8;22;3,67
Stindl;Bor. Mönchengladbach;MIT;3,5;98;3,73
Latza;FC Schalke 04;MIT;1,6;0;0,0
Baumann;TSG Hoffenheim;TOR;3,2;231;2,94
Müller;Bayern München;MIT;7,5;250;3,03
Hummels;Borussia Dortmund;ABW;3,4;115;3,24
Riemann;VfL Bochum;TOR;3,6;255;2,71
Grahl;Eintracht Frankfurt;TOR;0,5;6;3,0
Kruse;VfL Wolfsburg;STU;3,4;195;3,37
Gulde;SC Freiburg;ABW;1,8;80;3,31
Herrmann;Bor. Mönchengladbach;STU;1,8;57;3,61
Trapp;Eintracht Frankfurt;TOR;3,8;245;2,78
Sommer;Bor. Mönchengladbach;TOR;4,0;257;2,77
Jovetic;Hertha BSC;STU;2,2;92;3,42
Choupo-Moting;Bayern München;STU;2,2;56;3,5
Petersen;SC Freiburg;STU;1,6;58;3,83
Jantschke;Bor. Mönchengladbach;ABW;1,0;12;3,5
Polter;FC Schalke 04;STU;1,8;108;3,92
Blaswich;RB Leipzig;TOR;0,7;0;0,0
Götze;Eintracht Frankfurt;MIT;3,6;0;0,0
Klement;VfB Stuttgart;MIT;1,2;16;3,88
Terodde;FC Schalke 04;STU;2,4;0;0,0
Pekarik;Hertha BSC;ABW;1,3;66;3,87
Rudy;TSG Hoffenheim;MIT;1,5;63;3,67
Jarstein;Hertha BSC;TOR;0,7;0;0,0
Reus;Borussia Dortmund;MIT;6,5;217;3,19
Höfler;SC Freiburg;MIT;3,0;186;3,07
Hasebe;Eintracht Frankfurt;ABW;1,7;60;3,5
Rode;Eintracht Frankfurt;MIT;2,0;71;3,29
Schulz;Borussia Dortmund;ABW;1,5;34;4,0
Hübner;TSG Hoffenheim;ABW;1,8;40;2,9
Bicakcic;TSG Hoffenheim;ABW;1,3;2;0,0
Voglsammer;1. FC Union Berlin;STU;1,5;65;3,94
Horn;1. FC Köln;TOR;1,0;87;2,92
Esser;VfL Bochum;TOR;0,8;22;2,67
Chandler;Eintracht Frankfurt;ABW;1,3;28;4,1
Caligiuri;FC Augsburg;MIT;1,6;80;3,98
Groß;Werder Bremen;MIT;1,6;0;0,0
Hahn;FC Augsburg;MIT;1,6;90;3,98
Plattenhardt;Hertha BSC;ABW;1,5;58;3,85
da Costa;1. FSV Mainz 05;ABW;1,4;12;4,25
Vogt;TSG Hoffenheim;ABW;2,6;148;3,26
Zoller;VfL Bochum;STU;1,5;44;3,57
Guilavogui;VfL Wolfsburg;MIT;1,7;47;3,64
Khedira;1. FC Union Berlin;MIT;1,7;115;3,61
Ducksch;Werder Bremen;STU;2,4;0;0,0
Bellarabi;Bayer 04 Leverkusen;STU;2,0;73;3,22
Strobl;FC Augsburg;MIT;1,0;4;4,2
Kampl;RB Leipzig;MIT;2,4;101;3,54
Hradecky;Bayer 04 Leverkusen;TOR;3,2;215;2,97
Weiser;Werder Bremen;ABW;1,2;0;0,0
Can;Borussia Dortmund;MIT;2,8;130;3,24
Schmid;SC Freiburg;ABW;1,7;33;3,71
Drexler;FC Schalke 04;MIT;1,5;0;0,0
Gulacsi;RB Leipzig;TOR;4,2;231;2,91
Meyer;Borussia Dortmund;TOR;0,8;0;0,0
Trimmel;1. FC Union Berlin;ABW;2,2;118;3,37
Kramaric;TSG Hoffenheim;STU;4,8;181;3,34
Kramer;Bor. Mönchengladbach;MIT;1,7;30;4,06
Casteels;VfL Wolfsburg;TOR;3,2;190;3,04
Behrens;1. FC Union Berlin;STU;1,6;67;3,38
Aranguiz;Bayer 04 Leverkusen;MIT;2,5;126;3,0
Framberger;FC Augsburg;ABW;0,7;38;4,09
Bell;1. FSV Mainz 05;ABW;2,3;155;3,42
Bittencourt;Werder Bremen;MIT;1,7;0;0,0
Boyata;Hertha BSC;ABW;2,0;69;3,74
Schwolow;FC Schalke 04;TOR;2,3;214;3,44
Kübler;SC Freiburg;ABW;1,8;108;3,63
Gregoritsch;SC Freiburg;STU;2,2;112;3,53
Uth;1. FC Köln;MIT;3,0;183;3,04
Arnold;VfL Wolfsburg;MIT;2,6;135;3,65
Hector;1. FC Köln;ABW;2,8;171;3,14
Jung;Werder Bremen;ABW;1,5;0;0,0
Gikiewicz;FC Augsburg;TOR;2,8;204;3,18
Kaminski;FC Schalke 04;ABW;1,6;0;0,0
Halstenberg;RB Leipzig;ABW;2,6;37;3,29
Gießelmann;1. FC Union Berlin;ABW;2,2;127;3,52
Knoche;1. FC Union Berlin;ABW;2,0;130;3,52
Zentner;1. FSV Mainz 05;TOR;3,0;225;2,92
Modeste;1. FC Köln;STU;4,0;281;2,94
Kaderabek;TSG Hoffenheim;ABW;1,8;70;3,56
Lainer;Bor. Mönchengladbach;ABW;2,3;75;3,71
Kainz;1. FC Köln;MIT;2,4;157;3,48
Heintz;1. FC Union Berlin;ABW;1,5;26;3,67
Füllkrug;Werder Bremen;STU;2,2;0;0,0
Hofmann;VfL Bochum;STU;2,0;0;0,0
Süle;Borussia Dortmund;ABW;3,6;148;2,98
Gnabry;Bayern München;MIT;6,0;210;3,35
Goretzka;Bayern München;MIT;5,8;115;3,18
Kempf;Hertha BSC;ABW;1,8;75;3,84
Öztunali;1. FC Union Berlin;MIT;1,3;26;4,21
Yoshida;FC Schalke 04;ABW;1,9;0;0,0
Stöger;VfL Bochum;MIT;1,6;53;3,5
Akpoguma;TSG Hoffenheim;ABW;1,6;90;3,69
Hofmann;Bor. Mönchengladbach;MIT;4,0;184;3,27
Selke;Hertha BSC;STU;1,6;38;4,35
Baumgartl;1. FC Union Berlin;ABW;2,2;124;3,36
Brandt;Borussia Dortmund;MIT;3,8;189;3,23
Niederlechner;FC Augsburg;STU;1,7;68;3,97
Orban;RB Leipzig;ABW;3,5;176;3,15
Uphoff;SC Freiburg;TOR;0,7;0;4,5
Darida;Hertha BSC;MIT;1,6;50;4,15
Schwäbe;1. FC Köln;TOR;3,4;171;2,64
Gamboa;VfL Bochum;ABW;2,2;115;3,28
Meunier;Borussia Dortmund;ABW;2,5;92;3,35
Dabbur;TSG Hoffenheim;STU;1,8;88;3,71
Tah;Bayer 04 Leverkusen;ABW;3,2;201;3,11
Waldschmidt;VfL Wolfsburg;STU;1,8;11;4,5
Möhwald;1. FC Union Berlin;MIT;1,4;26;4,5
Rapp;Werder Bremen;MIT;1,3;0;0,0
Philipp;VfL Wolfsburg;MIT;2,0;38;4,13
Ginter;SC Freiburg;ABW;2,8;111;3,59
Andrich;Bayer 04 Leverkusen;MIT;2,8;152;3,07
Henrichs;RB Leipzig;ABW;2,3;84;3,54
Stafylidis;VfL Bochum;ABW;1,6;76;3,47
Kimmich;Bayern München;MIT;6,5;189;3,11
Stark;Werder Bremen;ABW;2,0;88;3,68
Kohr;1. FSV Mainz 05;MIT;1,6;80;3,5
Haberer;1. FC Union Berlin;MIT;1,7;70;3,72
Gerhardt;VfL Wolfsburg;MIT;1,8;74;3,79
Lenz;Eintracht Frankfurt;ABW;1,5;35;3,79
Pohjanpalo;Bayer 04 Leverkusen;STU;1,4;4;0,0
Flekken;SC Freiburg;TOR;3,4;237;2,88
Michel;1. FC Union Berlin;STU;1,8;46;3,33
Lomb;Bayer 04 Leverkusen;TOR;0,5;0;0,0
Demirbay;Bayer 04 Leverkusen;MIT;2,4;126;3,42
Günter;SC Freiburg;ABW;3,4;216;3,09
Grifo;SC Freiburg;MIT;4,5;247;3,06
Losilla;VfL Bochum;MIT;2,4;174;3,29
Sabitzer;Bayern München;MIT;3,2;43;4,23
Schmitz;1. FC Köln;ABW;2,3;156;3,25
Andersson;1. FC Köln;STU;1,5;56;4,07
Hack;1. FSV Mainz 05;ABW;2,2;134;3,31
Mané;Bayern München;STU;8,0;0;0,0
Schindler;1. FC Köln;MIT;1,2;43;3,75
Hazard;Borussia Dortmund;STU;2,8;65;3,86
Busk;1. FC Union Berlin;TOR;0,5;0;0,0
Gouweleeuw;FC Augsburg;ABW;1,6;86;3,84
Plea;Bor. Mönchengladbach;STU;3,8;153;3,58
Widmer;1. FSV Mainz 05;ABW;2,5;164;3,47
Horn;VfL Bochum;ABW;1,4;24;3,64
Dahmen;1. FSV Mainz 05;TOR;0,8;8;3,5
Dorsch;FC Augsburg;MIT;1,8;109;3,61
Geiger;TSG Hoffenheim;MIT;1,8;93;3,41
Özcan;Borussia Dortmund;MIT;3,2;187;3,0
Rönnow;1. FC Union Berlin;TOR;2,3;40;3,21
Zetterer;Werder Bremen;TOR;0,8;0;0,0
Adamyan;1. FC Köln;STU;1,7;29;3,75
Danilo Soares;VfL Bochum;ABW;2,3;139;3,35
Poulsen;RB Leipzig;STU;3,0;121;3,07
Klostermann;RB Leipzig;ABW;2,6;105;3,2
Bebou;TSG Hoffenheim;STU;2,2;86;3,91
Serdar;Hertha BSC;MIT;1,8;79;3,95
Klinger;VfL Wolfsburg;TOR;0,5;0;0,0
Friedrich;Bor. Mönchengladbach;ABW;2,5;75;3,55
Seguin;1. FC Union Berlin;MIT;1,4;37;4,16
Haraguchi;1. FC Union Berlin;MIT;1,5;80;3,92
Dahoud;Borussia Dortmund;MIT;2,4;106;3,38
Förster;VfL Bochum;MIT;1,5;43;4,0
Karazor;VfB Stuttgart;MIT;0,8;80;3,64
Nicolas;Bor. Mönchengladbach;TOR;0,5;0;0,0
Stenzel;VfB Stuttgart;ABW;1,3;28;4,0
Eggestein;SC Freiburg;MIT;2,2;122;3,48
Hrustic;Eintracht Frankfurt;MIT;1,5;63;3,73
Sané;Bayern München;MIT;5,5;163;3,36
Wolf;Borussia Dortmund;MIT;1,8;87;3,72
Pantovic;1. FC Union Berlin;MIT;1,4;67;4,1
Mittelstädt;Hertha BSC;ABW;1,2;47;4,03
Kyereh;SC Freiburg;MIT;2,0;0;0,0
Höler;SC Freiburg;STU;2,8;181;3,32
Amiri;Bayer 04 Leverkusen;MIT;1,8;26;4,33
Prömel;TSG Hoffenheim;MIT;2,8;163;3,41
Hübers;1. FC Köln;ABW;2,4;122;3,08
Anton;VfB Stuttgart;ABW;2,0;119;3,52
Sarenren Bazee;FC Augsburg;MIT;0,8;32;4,0
Hauptmann;1. FC Köln;MIT;0,8;0;0,0
Passlack;Borussia Dortmund;ABW;0,6;28;3,9
Führich;VfB Stuttgart;MIT;1,7;88;3,7
Götze;FC Augsburg;MIT;0,8;0;0,0
Pieper;Werder Bremen;ABW;1,8;96;3,67
Schmidt;Werder Bremen;MIT;1,0;0;0,0
Rexhbecaj;FC Augsburg;MIT;1,6;76;3,89
Lucoqui;1. FSV Mainz 05;ABW;1,2;29;4,06
Bonga;VfL Bochum;STU;0,6;6;0,0
Idrizi;FC Schalke 04;MIT;1,0;0;0,0
Müller;VfB Stuttgart;TOR;2,4;165;3,22
Coman;Bayern München;MIT;6,5;132;2,93
Jaeckel;1. FC Union Berlin;ABW;1,5;74;3,7
Richter;Hertha BSC;STU;1,7;78;4,02
Pongracic;VfL Wolfsburg;ABW;1,5;48;3,6
Azmoun;Bayer 04 Leverkusen;STU;2,2;37;3,25
Forsberg;RB Leipzig;MIT;3,8;162;3,21
Uduokhai;FC Augsburg;ABW;1,6;18;4,1
Neuhaus;Bor. Mönchengladbach;MIT;2,6;104;3,71
Dietz;1. FC Köln;STU;0,5;0;0,0
Maier;FC Augsburg;MIT;1,6;83;3,79
Bredlow;VfB Stuttgart;TOR;0,7;22;3,13
Hernandez;Bayern München;ABW;3,0;110;3,42
Veljkovic;Werder Bremen;ABW;1,7;0;0,0
Gruezo;FC Augsburg;MIT;1,0;24;3,97
Sörloth;RB Leipzig;STU;2,0;0;0,0
Ordets;VfL Bochum;ABW;1,6;0;0,0
Holtmann;VfL Bochum;MIT;2,0;121;3,69
Mohr;FC Schalke 04;MIT;1,7;0;0,0
Barkok;1. FSV Mainz 05;MIT;1,2;2;4,5
Bülter;FC Schalke 04;STU;1,7;0;0,0
Steffen;VfL Wolfsburg;MIT;1,7;29;4,21
Brunner;FC Schalke 04;ABW;1,7;117;3,4
Elvedi;Bor. Mönchengladbach;ABW;2,0;57;4,0
Kostic;Eintracht Frankfurt;MIT;3,8;177;3,32
Lienhart;SC Freiburg;ABW;3,2;203;3,16
Laimer;RB Leipzig;MIT;3,0;125;3,22
Silva;RB Leipzig;STU;4,6;124;3,8
Duda;1. FC Köln;MIT;1,5;58;4,12
Chabot;1. FC Köln;ABW;1,2;2;4,75
Oxford;FC Augsburg;ABW;2,0;134;3,55
Schick;Bayer 04 Leverkusen;STU;6,5;258;2,9
Grill;1. FC Union Berlin;TOR;0,7;8;2,5
Pavlenka;Werder Bremen;TOR;2,6;0;0,0
Sinkgraven;Bayer 04 Leverkusen;ABW;1,5;32;3,33
Maina;1. FC Köln;MIT;1,4;0;0,0
Guerreiro;Borussia Dortmund;ABW;2,8;77;3,89
Koubek;FC Augsburg;TOR;0,7;0;0,0
Angelino;RB Leipzig;ABW;3,0;135;3,4
Kenny;Hertha BSC;ABW;1,5;0;0,0
Ganvoula;VfL Bochum;STU;1,0;6;5,0
Toure;Eintracht Frankfurt;ABW;1,4;8;4,19
Ehizibue;1. FC Köln;ABW;1,4;35;3,81
Becker;1. FC Union Berlin;STU;2,4;131;3,45
Thorsby;1. FC Union Berlin;MIT;1,8;0;0,0
Fernandes;1. FSV Mainz 05;MIT;1,0;10;4,0
Sarr;Bayern München;ABW;1,2;10;0,0
Paciencia;Eintracht Frankfurt;STU;1,5;48;3,8
Kobel;Borussia Dortmund;TOR;3,5;206;2,9
Pavard;Bayern München;ABW;2,6;77;3,67
Demirovic;FC Augsburg;STU;1,7;75;3,85
Raum;RB Leipzig;ABW;4,0;209;3,14
Lee;1. FSV Mainz 05;MIT;2,0;110;3,55
Kral;FC Schalke 04;MIT;1,7;0;0,0
Dani Olmo;RB Leipzig;MIT;4,0;99;2,96
Skarke;1. FC Union Berlin;MIT;1,4;0;0,0
Upamecano;Bayern München;ABW;3,4;125;3,42
Doucouré;Bor. Mönchengladbach;ABW;0,5;0;0,0
Keitel;SC Freiburg;MIT;1,2;34;3,5
Burkardt;1. FSV Mainz 05;STU;3,2;200;3,3
Onisiwo;1. FSV Mainz 05;STU;2,6;162;3,33
Bruun Larsen;TSG Hoffenheim;STU;1,4;52;4,28
Haller;Borussia Dortmund;STU;6,0;0;0,0
Samassekou;TSG Hoffenheim;MIT;2,0;89;3,62
Fulgini;1. FSV Mainz 05;MIT;1,8;0;0,0
Sow;Eintracht Frankfurt;MIT;2,6;144;3,39
Aaron;1. FSV Mainz 05;ABW;1,8;107;3,57
Akanji;Borussia Dortmund;ABW;3,0;147;3,12
Schlager;RB Leipzig;MIT;3,0;64;3,39
Tousart;Hertha BSC;MIT;1,6;50;4,2
Thuram;Bor. Mönchengladbach;STU;3,2;50;4,0
Ouwejan;FC Schalke 04;ABW;1,8;0;0,0
Bensebaini;Bor. Mönchengladbach;ABW;2,3;69;4,0
Roussillon;VfL Wolfsburg;ABW;1,6;79;3,73
Skhiri;1. FC Köln;MIT;2,6;130;3,18
Leitsch;1. FSV Mainz 05;ABW;1,8;85;3,38
Borré;Eintracht Frankfurt;STU;2,4;107;3,88
Baku;VfL Wolfsburg;MIT;2,4;119;3,69
Janko;VfL Bochum;ABW;1,4;0;0,0
Awoudja;VfB Stuttgart;ABW;0,5;0;0,0
Friedl;Werder Bremen;ABW;2,0;0;0,0
Siebatcheu;1. FC Union Berlin;STU;2,6;0;0,0
Posch;TSG Hoffenheim;ABW;1,8;110;3,58
Sosa;VfB Stuttgart;ABW;2,4;134;3,5
Ingvartsen;1. FSV Mainz 05;STU;1,6;70;4,17
Endo;VfB Stuttgart;MIT;2,8;153;3,5
Palacios;Bayer 04 Leverkusen;MIT;2,4;87;3,42
Beyer;Bor. Mönchengladbach;ABW;1,7;63;3,53
Brekalo;VfL Wolfsburg;MIT;1,8;3;0,0
Lukebakio;Hertha BSC;STU;1,6;42;4,13
Mbom;Werder Bremen;MIT;1,3;0;0,0
Limnios;1. FC Köln;MIT;1,0;0;0,0
Asano;VfL Bochum;MIT;1,4;70;3,98
Nkunku;RB Leipzig;STU;8,5;337;2,84
Tigges;1. FC Köln;STU;1,6;31;2,5
Alario;Eintracht Frankfurt;STU;3,6;84;3,42
Doekhi;1. FC Union Berlin;ABW;1,8;0;0,0
Fosu-Mensah;Bayer 04 Leverkusen;ABW;1,4;8;4,0
Burke;Werder Bremen;STU;1,4;0;0,0
Pervan;VfL Wolfsburg;TOR;0,8;33;3,33
Klein;FC Augsburg;TOR;0,5;0;0,0
Unbehaun;Borussia Dortmund;TOR;0,5;0;0,0
Aidonis;VfB Stuttgart;ABW;0,5;0;0,0
Krauß;FC Schalke 04;MIT;1,6;0;0,0
Papela;1. FSV Mainz 05;MIT;0,5;8;4,0
Fein;Bayern München;MIT;0,8;6;0,0
Sallai;SC Freiburg;MIT;2,6;127;3,45
Kasten;VfL Wolfsburg;TOR;0,5;0;0,0
Antwi-Adjei;VfL Bochum;MIT;1,4;62;3,85
Pfeiffer;VfB Stuttgart;STU;2,0;0;0,0
Pedersen;1. FC Köln;ABW;1,5;0;0,0
Schmid;Werder Bremen;MIT;1,7;0;0,0
Zeefuik;Hertha BSC;ABW;1,0;-12;4,78
Buta;Eintracht Frankfurt;ABW;1,5;0;0,0
Lookman;RB Leipzig;STU;1,3;0;0,0
Onguené;Eintracht Frankfurt;ABW;1,8;0;0,0
Harit;FC Schalke 04;MIT;2,0;0;0,0
Jakic;Eintracht Frankfurt;MIT;1,7;82;3,67
Sunjic;Hertha BSC;MIT;1,6;0;0,0
Müsel;Bor. Mönchengladbach;MIT;0,5;2;0,0
Mollet;FC Schalke 04;MIT;2,2;0;0,0
Skov;TSG Hoffenheim;MIT;1,5;34;3,6
Kilian;1. FC Köln;ABW;1,8;109;3,57
Leneis;FC Augsburg;TOR;0,5;0;0,0
Goller;Werder Bremen;MIT;0,8;0;0,0
Agu;Werder Bremen;ABW;1,6;0;0,0
Stach;1. FSV Mainz 05;MIT;2,5;142;3,18
Dos Santos Haesler;Werder Bremen;TOR;0,5;0;0,0
Schlotterbeck;Borussia Dortmund;ABW;4,5;267;2,72
de Ligt;Bayern München;ABW;4,2;0;0,0
van Drongelen;1. FC Union Berlin;ABW;1,0;0;0,0
Jensen;FC Augsburg;MIT;1,0;15;4,2
Piatek;Hertha BSC;STU;1,7;16;4,2
Masovic;VfL Bochum;ABW;1,5;72;3,53
Lampropoulos;VfL Bochum;ABW;1,2;20;4,12
Olschowsky;Bor. Mönchengladbach;TOR;0,5;0;0,0
Ramaj;Eintracht Frankfurt;TOR;0,8;2;4,0
Weißhaupt;SC Freiburg;MIT;1,0;22;0,0
Goralski;VfL Bochum;MIT;1,5;0;0,0
Churlinov;VfB Stuttgart;MIT;1,5;0;0,0
Bauer;FC Augsburg;ABW;1,3;36;4,18
Paulo Otavio;VfL Wolfsburg;ABW;1,7;33;3,4
Wolf;Bor. Mönchengladbach;MIT;1,5;0;4,4
Maolida;Hertha BSC;STU;1,3;4;4,46
Malone;FC Augsburg;STU;0,7;0;0,0
Kolo Muani;Eintracht Frankfurt;STU;2,6;0;0,0
Davies;Bayern München;ABW;3,4;116;3,18
Svanberg;VfL Wolfsburg;MIT;2,6;0;0,0
Barreiro;1. FSV Mainz 05;MIT;1,6;97;3,64
Haidara;RB Leipzig;MIT;2,4;93;3,34
Vagnoman;VfB Stuttgart;ABW;1,6;0;0,0
Nartey;VfB Stuttgart;MIT;1,3;14;4,13
Ngankam;Hertha BSC;STU;1,3;27;3,5
Morey;Borussia Dortmund;ABW;1,7;0;0,0
Caci;1. FSV Mainz 05;ABW;1,6;0;0,0
Bakker;Bayer 04 Leverkusen;ABW;1,8;85;3,64
Moukoko;Borussia Dortmund;STU;1,7;36;5,0
Aydin;FC Schalke 04;MIT;0,8;0;0,0
Thielmann;1. FC Köln;MIT;1,7;87;3,61
John;TSG Hoffenheim;ABW;1,0;8;2,5
Egloff;VfB Stuttgart;MIT;0,5;8;0,0
Kabak;TSG Hoffenheim;ABW;2,0;0;0,0
Pedersen;FC Augsburg;ABW;1,4;72;3,88
Schlotterbeck;SC Freiburg;ABW;1,5;26;3,83
Kamada;Eintracht Frankfurt;MIT;2,4;94;3,85
Paulinho;Bayer 04 Leverkusen;STU;2,2;95;3,47
Diogo Leite;1. FC Union Berlin;ABW;1,8;0;0,0
Nmecha;VfL Wolfsburg;STU;2,5;97;3,73
Jeong;SC Freiburg;MIT;2,0;108;3,83
Ljubicic;1. FC Köln;MIT;2,6;157;3,08
Kalajdzic;VfB Stuttgart;STU;3,4;68;3,64
Vargas;FC Augsburg;MIT;1,6;64;4,02
Kanga;Hertha BSC;STU;2,0;0;0,0
Lunev;Bayer 04 Leverkusen;TOR;0,8;6;3,0
Malen;Borussia Dortmund;STU;3,5;104;3,68
Gruev;Werder Bremen;MIT;1,3;0;0,0
Heekeren;FC Schalke 04;TOR;0,6;0;0,0
Stanisic;Bayern München;ABW;1,5;55;3,17
Philipp;TSG Hoffenheim;TOR;0,5;0;0,0
Baumgartner;TSG Hoffenheim;MIT;3,2;148;3,37
Elmkies;TSG Hoffenheim;MIT;0,8;0;0,0
Doan;SC Freiburg;MIT;2,2;0;0,0
Issah;1. FSV Mainz 05;MIT;0,8;0;0,0
Becker;TSG Hoffenheim;MIT;1,2;0;0,0
Petkov;FC Augsburg;MIT;0,7;0;0,0
Osterhage;VfL Bochum;MIT;1,0;32;3,79
Gumny;FC Augsburg;ABW;1,2;44;4,11
Puchacz;1. FC Union Berlin;ABW;1,3;0;0,0
Szoboszlai;RB Leipzig;MIT;2,8;121;3,58
Marmoush;VfL Wolfsburg;STU;1,6;69;3,88
Otto;Eintracht Frankfurt;ABW;0,5;0;0,0
Tauer;1. FSV Mainz 05;ABW;1,0;20;3,83
Stiller;TSG Hoffenheim;MIT;1,7;92;3,57
Ryerson;1. FC Union Berlin;ABW;1,8;94;3,47
Osei-Tutu;VfL Bochum;MIT;1,5;0;0,0
Reitz;Bor. Mönchengladbach;MIT;0,5;0;0,0
